#1
double zones_temp(9108,11)  # Zones temperature variation
104716800	4.9	4.6	4.3	4.1	3.9	3.7	3.6	3.4	3.1	2.7
104803200	4.9	4.6	4.3	4.1	3.9	3.7	3.6	3.4	3.1	2.7
104803200	5.4	4.9	4.7	4.6	4.3	4	3.9	3.7	3.4	3
104889600	5.4	4.9	4.7	4.6	4.3	4	3.9	3.7	3.4	3
104889600	4.6	3.9	3.7	3.6	3.4	3.3	3.2	3	2.9	2.5
104976000	4.6	3.9	3.7	3.6	3.4	3.3	3.2	3	2.9	2.5
104976000	4.7	4.4	4.1	3.9	3.7	3.4	3.3	3	2.8	2.2
105062400	4.7	4.4	4.1	3.9	3.7	3.4	3.3	3	2.8	2.2
105062400	3.6	3.3	3	2.8	2.6	2.4	2.2	2	1.8	1.3
105148800	3.6	3.3	3	2.8	2.6	2.4	2.2	2	1.8	1.3
105148800	4.3	3.8	3.5	3.3	3	2.8	2.6	2.4	2.1	1.6
105235200	4.3	3.8	3.5	3.3	3	2.8	2.6	2.4	2.1	1.6
105235200	5.3	4.4	3.9	3.7	3.4	3.1	2.8	2.6	2.3	1.9
105321600	5.3	4.4	3.9	3.7	3.4	3.1	2.8	2.6	2.3	1.9
105321600	5.9	5.1	4.5	4.4	4.1	3.9	3.7	3.5	3.2	2.7
105408000	5.9	5.1	4.5	4.4	4.1	3.9	3.7	3.5	3.2	2.7
105408000	7.5	6.8	6.5	6.3	6.1	5.9	5.8	5.6	5.4	5.1
105494400	7.5	6.8	6.5	6.3	6.1	5.9	5.8	5.6	5.4	5.1
105494400	7.2	6.7	6.3	6.1	5.8	5.6	5.5	5.3	5.1	4.6
105580800	7.2	6.7	6.3	6.1	5.8	5.6	5.5	5.3	5.1	4.6
105580800	9.1	8.5	7.8	7.6	7.2	6.9	6.8	6.6	6.3	5.9
105667200	9.1	8.5	7.8	7.6	7.2	6.9	6.8	6.6	6.3	5.9
105667200	9.9	9.3	8.4	8.1	7.7	7.4	7.2	7	6.7	6.2
105753600	9.9	9.3	8.4	8.1	7.7	7.4	7.2	7	6.7	6.2
105753600	9.9	9.1	8.5	8.3	7.9	7.5	7.3	7.1	6.8	6.2
105840000	9.9	9.1	8.5	8.3	7.9	7.5	7.3	7.1	6.8	6.2
105840000	10.6	9.7	9.1	8.9	8.5	8.2	8	7.8	7.5	6.9
105926400	10.6	9.7	9.1	8.9	8.5	8.2	8	7.8	7.5	6.9
105926400	8.5	7.8	7.4	7.2	6.8	6.5	6.3	5.9	5.6	4.9
106012800	8.5	7.8	7.4	7.2	6.8	6.5	6.3	5.9	5.6	4.9
106012800	5.3	4.9	4.5	4.3	4	3.8	3.6	3.3	3	2.4
106099200	5.3	4.9	4.5	4.3	4	3.8	3.6	3.3	3	2.4
106099200	7	6.5	6	5.7	5.3	5	4.7	4.3	4	3.3
106185600	7	6.5	6	5.7	5.3	5	4.7	4.3	4	3.3
106185600	8.1	7.6	7.2	6.9	6.6	6.4	6.1	5.9	5.6	5
106272000	8.1	7.6	7.2	6.9	6.6	6.4	6.1	5.9	5.6	5
106272000	7.4	6.8	6.5	6.2	5.9	5.6	5.3	5	4.6	4
106358400	7.4	6.8	6.5	6.2	5.9	5.6	5.3	5	4.6	4
106358400	6.3	5.7	5.2	4.8	4.4	4.1	3.7	3.3	2.9	2
106444800	6.3	5.7	5.2	4.8	4.4	4.1	3.7	3.3	2.9	2
106444800	0.8	0.2	-0.3	-0.6	-0.8	-1.1	-1.4	-1.7	-2.1	-2.8
106531200	0.8	0.2	-0.3	-0.6	-0.8	-1.1	-1.4	-1.7	-2.1	-2.8
106531200	2.9	2.3	1.9	1.6	1.3	0.9	0.6	0.2	-0.2	-1
106617600	2.9	2.3	1.9	1.6	1.3	0.9	0.6	0.2	-0.2	-1
106617600	3.5	2.9	2.5	2.2	1.9	1.6	1.3	1	0.6	-0.1
106704000	3.5	2.9	2.5	2.2	1.9	1.6	1.3	1	0.6	-0.1
106704000	4.6	3.9	3.3	2.9	2.5	2.2	1.9	1.6	1.2	0.4
106790400	4.6	3.9	3.3	2.9	2.5	2.2	1.9	1.6	1.2	0.4
106790400	6.7	6.1	5.7	5.4	5	4.6	4.3	3.9	3.5	2.7
106876800	6.7	6.1	5.7	5.4	5	4.6	4.3	3.9	3.5	2.7
106876800	6.3	5.5	5	4.7	4.3	4	3.7	3.5	3.1	2.5
106963200	6.3	5.5	5	4.7	4.3	4	3.7	3.5	3.1	2.5
106963200	7	6.3	5.9	5.5	5.1	4.7	4.3	3.9	3.5	2.6
107049600	7	6.3	5.9	5.5	5.1	4.7	4.3	3.9	3.5	2.6
107049600	5.6	5.2	4.9	4.6	4.3	3.9	3.6	3.3	2.9	2.1
107136000	5.6	5.2	4.9	4.6	4.3	3.9	3.6	3.3	2.9	2.1
107136000	6.4	5.8	5.4	5.2	4.9	4.7	4.4	4.1	3.7	3
107222400	6.4	5.8	5.4	5.2	4.9	4.7	4.4	4.1	3.7	3
107222400	8.9	8.3	7.9	7.7	7.3	6.9	6.6	6.2	5.8	5.1
107308800	8.9	8.3	7.9	7.7	7.3	6.9	6.6	6.2	5.8	5.1
107308800	10.4	9.7	9	8.6	8.3	7.9	7.7	7.5	7.2	6.7
107395200	10.4	9.7	9	8.6	8.3	7.9	7.7	7.5	7.2	6.7
107395200	11.6	11.3	10.8	10.5	10.3	10	9.8	9.6	9.3	8.9
107481600	11.6	11.3	10.8	10.5	10.3	10	9.8	9.6	9.3	8.9
107481600	13.4	12.9	12.2	11.8	11.4	11.1	10.9	10.7	10.4	9.9
107568000	13.4	12.9	12.2	11.8	11.4	11.1	10.9	10.7	10.4	9.9
107568000	16	15.6	15.3	15.1	14.7	14.3	14.2	13.9	13.7	13.3
107654400	16	15.6	15.3	15.1	14.7	14.3	14.2	13.9	13.7	13.3
107654400	16.1	15.7	15.3	15	14.7	14.4	14.2	13.9	13.5	13
107740800	16.1	15.7	15.3	15	14.7	14.4	14.2	13.9	13.5	13
107740800	16	15.5	15	14.7	14.4	14	13.5	13.1	12.5	11.6
107827200	16	15.5	15	14.7	14.4	14	13.5	13.1	12.5	11.6
107827200	15.9	15.4	15.1	14.9	14.6	14.3	14	13.7	13.3	12.8
107913600	15.9	15.4	15.1	14.9	14.6	14.3	14	13.7	13.3	12.8
107913600	14.3	13.9	13.6	13.4	13.1	12.9	12.6	12.4	12	11.4
108000000	14.3	13.9	13.6	13.4	13.1	12.9	12.6	12.4	12	11.4
108000000	14.2	13.4	13.1	12.9	12.7	12.5	12.3	12	11.8	11.2
108086400	14.2	13.4	13.1	12.9	12.7	12.5	12.3	12	11.8	11.2
108086400	15.6	15.2	14.7	14.4	14.1	13.7	13.4	13.1	12.8	12.2
108172800	15.6	15.2	14.7	14.4	14.1	13.7	13.4	13.1	12.8	12.2
108172800	16.9	16.4	15.9	15.6	15.1	14.7	14.3	14	13.6	13
108259200	16.9	16.4	15.9	15.6	15.1	14.7	14.3	14	13.6	13
108259200	17	16.6	16.2	15.9	15.4	15	14.7	14.4	14	13.4
108345600	17	16.6	16.2	15.9	15.4	15	14.7	14.4	14	13.4
108345600	13.4	12.6	12.1	11.7	11.3	10.8	10.5	10.1	9.7	8.8
108432000	13.4	12.6	12.1	11.7	11.3	10.8	10.5	10.1	9.7	8.8
108432000	13.5	12.6	12	11.7	11.2	10.7	10.4	10	9.5	8.8
108518400	13.5	12.6	12	11.7	11.2	10.7	10.4	10	9.5	8.8
108518400	9.7	9	8.4	8.1	7.6	7.1	6.8	6.4	5.9	5.1
108604800	9.7	9	8.4	8.1	7.6	7.1	6.8	6.4	5.9	5.1
108604800	8.1	7.4	6.9	6.6	6.2	5.8	5.5	5.2	4.8	4
108691200	8.1	7.4	6.9	6.6	6.2	5.8	5.5	5.2	4.8	4
108691200	8.1	7.3	6.9	6.6	6.3	6	5.7	5.4	5.1	4.4
108777600	8.1	7.3	6.9	6.6	6.3	6	5.7	5.4	5.1	4.4
108777600	6.9	6.4	6	5.7	5.4	5.2	4.9	4.6	4.2	3.5
108864000	6.9	6.4	6	5.7	5.4	5.2	4.9	4.6	4.2	3.5
108864000	5.8	5.2	4.7	4.4	4	3.7	3.4	3.1	2.6	1.9
108950400	5.8	5.2	4.7	4.4	4	3.7	3.4	3.1	2.6	1.9
108950400	6.3	5.8	5.1	4.6	4.4	4.2	4	3.7	3.3	2.6
109036800	6.3	5.8	5.1	4.6	4.4	4.2	4	3.7	3.3	2.6
109036800	7.8	7.4	6.9	6.6	6.4	6.3	6	5.8	5.5	4.9
109123200	7.8	7.4	6.9	6.6	6.4	6.3	6	5.8	5.5	4.9
109123200	11.4	10.8	10.3	9.9	9.5	9.1	8.8	8.4	8	7.2
109209600	11.4	10.8	10.3	9.9	9.5	9.1	8.8	8.4	8	7.2
109209600	9.1	8.5	8.1	7.7	7.4	7.1	6.7	6.4	6	5.2
109296000	9.1	8.5	8.1	7.7	7.4	7.1	6.7	6.4	6	5.2
109296000	8.6	8.1	7.7	7.4	7.1	6.8	6.5	6.1	5.8	5
109382400	8.6	8.1	7.7	7.4	7.1	6.8	6.5	6.1	5.8	5
109382400	8.7	7.9	7.4	7.1	6.6	6.2	5.9	5.5	5.1	4.2
109468800	8.7	7.9	7.4	7.1	6.6	6.2	5.9	5.5	5.1	4.2
109468800	8.3	7.7	7.2	7	6.6	6.3	6	5.7	5.4	4.6
109555200	8.3	7.7	7.2	7	6.6	6.3	6	5.7	5.4	4.6
109555200	6.8	6.4	6.1	5.8	5.4	5.2	4.9	4.6	4.3	3.6
109641600	6.8	6.4	6.1	5.8	5.4	5.2	4.9	4.6	4.3	3.6
109641600	9.6	8.9	8.3	8	7.6	7.2	6.8	6.4	5.9	5
109728000	9.6	8.9	8.3	8	7.6	7.2	6.8	6.4	5.9	5
109728000	7.3	6.7	6.3	6.1	5.7	5.4	5.1	4.8	4.5	3.8
109814400	7.3	6.7	6.3	6.1	5.7	5.4	5.1	4.8	4.5	3.8
109814400	10.7	10.2	9.7	9.4	9.1	8.8	8.5	8.2	7.8	7.1
109900800	10.7	10.2	9.7	9.4	9.1	8.8	8.5	8.2	7.8	7.1
109900800	11.1	10.4	10	9.6	9.2	8.9	8.6	8.2	7.8	7.1
109987200	11.1	10.4	10	9.6	9.2	8.9	8.6	8.2	7.8	7.1
109987200	8.8	8.4	8.1	7.9	7.7	7.5	7.3	7	6.7	6.1
110073600	8.8	8.4	8.1	7.9	7.7	7.5	7.3	7	6.7	6.1
110073600	12.9	12.4	12	11.7	11.4	11.1	10.8	10.5	10.1	9.4
110160000	12.9	12.4	12	11.7	11.4	11.1	10.8	10.5	10.1	9.4
110160000	11.6	11	10.6	10.2	9.9	9.6	9.3	8.9	8.5	7.7
110246400	11.6	11	10.6	10.2	9.9	9.6	9.3	8.9	8.5	7.7
110246400	10.8	10.1	9.5	9.2	8.8	8.5	8.1	7.8	7.4	6.6
110332800	10.8	10.1	9.5	9.2	8.8	8.5	8.1	7.8	7.4	6.6
110332800	12.4	12	11.5	11.3	11	10.7	10.4	10.1	9.7	9
110419200	12.4	12	11.5	11.3	11	10.7	10.4	10.1	9.7	9
110419200	14.5	14.3	13.8	13.6	13.4	13.3	13.1	12.9	12.7	12.1
110505600	14.5	14.3	13.8	13.6	13.4	13.3	13.1	12.9	12.7	12.1
110505600	16.9	16.5	16.1	15.8	15.5	15.3	15.1	14.8	14.5	13.9
110592000	16.9	16.5	16.1	15.8	15.5	15.3	15.1	14.8	14.5	13.9
110592000	17.3	16.8	16.3	15.9	15.6	15.3	15	14.8	14.4	13.8
110678400	17.3	16.8	16.3	15.9	15.6	15.3	15	14.8	14.4	13.8
110678400	18.6	18.4	18.1	17.8	17.5	17.3	17.1	16.8	16.4	15.9
110764800	18.6	18.4	18.1	17.8	17.5	17.3	17.1	16.8	16.4	15.9
110764800	10.4	10.1	9.8	9.5	9.3	9	8.8	8.6	8.2	7.7
110851200	10.4	10.1	9.8	9.5	9.3	9	8.8	8.6	8.2	7.7
110851200	7.9	7.4	6.9	6.6	6.3	6.1	5.8	5.5	5.1	4.3
110937600	7.9	7.4	6.9	6.6	6.3	6.1	5.8	5.5	5.1	4.3
110937600	9.2	8.6	8.3	8.1	7.9	7.7	7.5	7.3	7.1	6.5
111024000	9.2	8.6	8.3	8.1	7.9	7.7	7.5	7.3	7.1	6.5
111024000	13.5	13.1	12.7	12.5	12.3	12	11.8	11.6	11.3	10.8
111110400	13.5	13.1	12.7	12.5	12.3	12	11.8	11.6	11.3	10.8
111110400	15.4	15	14.5	14.2	13.9	13.6	13.3	13	12.6	12
111196800	15.4	15	14.5	14.2	13.9	13.6	13.3	13	12.6	12
111196800	12.3	11.8	11.4	11.2	10.9	10.7	10.4	10.1	9.8	9.1
111283200	12.3	11.8	11.4	11.2	10.9	10.7	10.4	10.1	9.8	9.1
111283200	11	10.6	10.3	10	9.7	9.5	9.3	9	8.7	8.1
111369600	11	10.6	10.3	10	9.7	9.5	9.3	9	8.7	8.1
111369600	11.6	11.1	10.7	10.6	10.5	10.2	9.9	9.7	9.3	8.7
111456000	11.6	11.1	10.7	10.6	10.5	10.2	9.9	9.7	9.3	8.7
111456000	12.2	11.5	11.1	10.9	10.6	10.2	10	9.7	9.3	8.7
111542400	12.2	11.5	11.1	10.9	10.6	10.2	10	9.7	9.3	8.7
111542400	11.8	11.1	10.6	10.3	9.9	9.5	9.2	8.9	8.5	7.7
111628800	11.8	11.1	10.6	10.3	9.9	9.5	9.2	8.9	8.5	7.7
111628800	9.7	9	8.5	8.2	7.8	7.5	7.3	7	6.7	6
111715200	9.7	9	8.5	8.2	7.8	7.5	7.3	7	6.7	6
111715200	10.5	9.8	9.3	9	8.7	8.4	8.2	8	7.6	6.9
111801600	10.5	9.8	9.3	9	8.7	8.4	8.2	8	7.6	6.9
111801600	10.3	9.8	9.4	9.1	8.8	8.6	8.3	8.1	7.7	7.1
111888000	10.3	9.8	9.4	9.1	8.8	8.6	8.3	8.1	7.7	7.1
111888000	10.7	10.4	10.1	9.9	9.6	9.3	9	8.7	8.4	7.8
111974400	10.7	10.4	10.1	9.9	9.6	9.3	9	8.7	8.4	7.8
111974400	10.5	10.1	9.7	9.4	9.1	8.9	8.6	8.3	7.9	7.3
112060800	10.5	10.1	9.7	9.4	9.1	8.9	8.6	8.3	7.9	7.3
112060800	13.2	12.8	12.5	12.3	12.1	11.9	11.7	11.5	11.2	10.7
112147200	13.2	12.8	12.5	12.3	12.1	11.9	11.7	11.5	11.2	10.7
112147200	15.7	15.1	14.5	14.3	13.9	13.5	13.2	12.9	12.6	12
112233600	15.7	15.1	14.5	14.3	13.9	13.5	13.2	12.9	12.6	12
112233600	17.5	17	16.8	16.6	16.4	16.2	16	15.9	15.6	15.2
112320000	17.5	17	16.8	16.6	16.4	16.2	16	15.9	15.6	15.2
112320000	17.7	17.4	17.3	17.2	17	16.8	16.7	16.6	16.4	16.1
112406400	17.7	17.4	17.3	17.2	17	16.8	16.7	16.6	16.4	16.1
112406400	17.4	17.1	16.9	16.8	16.7	16.6	16.5	16.3	16.2	15.9
112492800	17.4	17.1	16.9	16.8	16.7	16.6	16.5	16.3	16.2	15.9
112492800	18	17.7	17.3	17.1	16.9	16.7	16.7	16.6	16.5	16.3
112579200	18	17.7	17.3	17.1	16.9	16.7	16.7	16.6	16.5	16.3
112579200	18.5	18.3	18.1	18	17.8	17.7	17.6	17.4	17.2	16.9
112665600	18.5	18.3	18.1	18	17.8	17.7	17.6	17.4	17.2	16.9
112665600	19.6	19.2	18.9	18.8	18.6	18.4	18.3	18.1	17.9	17.5
112752000	19.6	19.2	18.9	18.8	18.6	18.4	18.3	18.1	17.9	17.5
112752000	19	18.6	18.3	18.1	17.8	17.6	17.4	17.1	16.8	16.2
112838400	19	18.6	18.3	18.1	17.8	17.6	17.4	17.1	16.8	16.2
112838400	17.1	16.7	16.5	16.2	15.9	15.5	15.2	14.9	14.5	13.9
112924800	17.1	16.7	16.5	16.2	15.9	15.5	15.2	14.9	14.5	13.9
112924800	18	17.6	17.2	17	16.8	16.6	16.5	16.2	15.9	15.4
113011200	18	17.6	17.2	17	16.8	16.6	16.5	16.2	15.9	15.4
113011200	18.2	17.7	17.4	17.2	17	16.6	16.3	16	15.6	15
113097600	18.2	17.7	17.4	17.2	17	16.6	16.3	16	15.6	15
113097600	12.7	12.3	12	11.7	11.4	11.1	10.9	10.6	10.2	9.6
113184000	12.7	12.3	12	11.7	11.4	11.1	10.9	10.6	10.2	9.6
113184000	12.3	11.8	11.3	11.1	10.8	10.5	10.2	9.9	9.6	8.9
113270400	12.3	11.8	11.3	11.1	10.8	10.5	10.2	9.9	9.6	8.9
113270400	12.6	12.2	12	11.7	11.4	11	10.7	10.3	9.9	9.1
113356800	12.6	12.2	12	11.7	11.4	11	10.7	10.3	9.9	9.1
113356800	12.4	11.8	11.3	11	10.7	10.3	10	9.6	9.2	8.4
113443200	12.4	11.8	11.3	11	10.7	10.3	10	9.6	9.2	8.4
113443200	12.6	12.2	11.7	11.4	11.1	10.8	10.5	10.1	9.7	9
113529600	12.6	12.2	11.7	11.4	11.1	10.8	10.5	10.1	9.7	9
113529600	11.9	11.4	11	10.7	10.4	10.1	9.8	9.5	9.1	8.5
113616000	11.9	11.4	11	10.7	10.4	10.1	9.8	9.5	9.1	8.5
113616000	12.9	12.4	12.1	11.8	11.6	11.4	11.2	11	10.7	10.2
113702400	12.9	12.4	12.1	11.8	11.6	11.4	11.2	11	10.7	10.2
113702400	11.7	11.2	10.8	10.5	10.2	9.9	9.7	9.4	9.1	8.4
113788800	11.7	11.2	10.8	10.5	10.2	9.9	9.7	9.4	9.1	8.4
113788800	9.7	9.3	8.9	8.6	8.3	8	7.8	7.5	7.1	6.5
113875200	9.7	9.3	8.9	8.6	8.3	8	7.8	7.5	7.1	6.5
113875200	10.9	10.6	10.3	10	9.6	9.3	9	8.6	8.3	7.6
113961600	10.9	10.6	10.3	10	9.6	9.3	9	8.6	8.3	7.6
113961600	13.1	12.6	12.2	12	11.6	11.2	10.9	10.6	10.2	9.6
114048000	13.1	12.6	12.2	12	11.6	11.2	10.9	10.6	10.2	9.6
114048000	9.6	8.9	8.6	8.3	8	7.7	7.5	7.2	6.8	6.2
114134400	9.6	8.9	8.6	8.3	8	7.7	7.5	7.2	6.8	6.2
114134400	11.5	11	10.7	10.4	10.2	10	9.8	9.6	9.3	8.8
114220800	11.5	11	10.7	10.4	10.2	10	9.8	9.6	9.3	8.8
114220800	10.8	10.2	9.9	9.7	9.4	9.1	8.8	8.6	8.2	7.6
114307200	10.8	10.2	9.9	9.7	9.4	9.1	8.8	8.6	8.2	7.6
114307200	10.8	10.5	10.3	10.2	9.9	9.6	9.4	9.1	8.8	8.2
114393600	10.8	10.5	10.3	10.2	9.9	9.6	9.4	9.1	8.8	8.2
114393600	10.3	10	9.7	9.5	9.2	9	8.8	8.5	8.3	7.7
114480000	10.3	10	9.7	9.5	9.2	9	8.8	8.5	8.3	7.7
114480000	12	11.7	11.3	11.1	10.8	10.5	10.3	10.1	9.9	9.4
114566400	12	11.7	11.3	11.1	10.8	10.5	10.3	10.1	9.9	9.4
114566400	13.3	13	12.5	12.2	11.7	11.4	11.1	10.8	10.4	9.8
114652800	13.3	13	12.5	12.2	11.7	11.4	11.1	10.8	10.4	9.8
114652800	12.1	11.8	11.4	11.2	11	10.8	10.6	10.4	10.1	9.5
114739200	12.1	11.8	11.4	11.2	11	10.8	10.6	10.4	10.1	9.5
114739200	12.3	11.7	11.2	11	10.6	10.3	10.1	9.8	9.4	8.8
114825600	12.3	11.7	11.2	11	10.6	10.3	10.1	9.8	9.4	8.8
114825600	12.1	11.7	11.6	11.4	11.2	10.9	10.7	10.5	10.3	9.8
114912000	12.1	11.7	11.6	11.4	11.2	10.9	10.7	10.5	10.3	9.8
114912000	11	10.6	10.4	10.2	10	9.8	9.7	9.5	9.2	8.9
114998400	11	10.6	10.4	10.2	10	9.8	9.7	9.5	9.2	8.9
114998400	10.9	10.5	10.2	9.9	9.6	9.3	9	8.8	8.5	7.9
115084800	10.9	10.5	10.2	9.9	9.6	9.3	9	8.8	8.5	7.9
115084800	11.4	11	10.6	10.4	10.1	9.8	9.5	9.1	8.8	8.1
115171200	11.4	11	10.6	10.4	10.1	9.8	9.5	9.1	8.8	8.1
115171200	10.7	10.2	9.8	9.6	9.3	9.1	8.9	8.6	8.3	7.8
115257600	10.7	10.2	9.8	9.6	9.3	9.1	8.9	8.6	8.3	7.8
115257600	9.8	9.5	9.3	9	8.7	8.4	8.2	8	7.6	7
115344000	9.8	9.5	9.3	9	8.7	8.4	8.2	8	7.6	7
115344000	9.1	8.4	8	7.7	7.4	7.1	6.9	6.6	6.3	5.7
115430400	9.1	8.4	8	7.7	7.4	7.1	6.9	6.6	6.3	5.7
115430400	10.5	10.1	9.8	9.7	9.4	9.1	9	8.7	8.5	8
115516800	10.5	10.1	9.8	9.7	9.4	9.1	9	8.7	8.5	8
115516800	14.9	14.5	14.2	14.1	13.9	13.7	13.5	13.4	13.2	12.8
115603200	14.9	14.5	14.2	14.1	13.9	13.7	13.5	13.4	13.2	12.8
115603200	12.6	12.2	11.8	11.5	11.2	10.9	10.6	10.3	10	9.2
115689600	12.6	12.2	11.8	11.5	11.2	10.9	10.6	10.3	10	9.2
115689600	10.7	10.3	9.9	9.6	9.3	9.1	8.9	8.6	8.4	7.8
115776000	10.7	10.3	9.9	9.6	9.3	9.1	8.9	8.6	8.4	7.8
115776000	10.7	10.2	9.8	9.6	9.3	8.9	8.6	8.3	7.9	7.2
115862400	10.7	10.2	9.8	9.6	9.3	8.9	8.6	8.3	7.9	7.2
115862400	7.9	7.5	7.2	7	6.8	6.6	6.3	6.1	5.8	5.2
115948800	7.9	7.5	7.2	7	6.8	6.6	6.3	6.1	5.8	5.2
115948800	7.4	7.2	6.9	6.7	6.4	6.2	5.9	5.7	5.4	4.9
116035200	7.4	7.2	6.9	6.7	6.4	6.2	5.9	5.7	5.4	4.9
116035200	7.8	7.3	7	6.8	6.5	6.2	6.1	5.9	5.6	5.2
116121600	7.8	7.3	7	6.8	6.5	6.2	6.1	5.9	5.6	5.2
116121600	8.2	7.9	7.5	7.2	7	6.8	6.6	6.4	6.1	5.5
116208000	8.2	7.9	7.5	7.2	7	6.8	6.6	6.4	6.1	5.5
116208000	10	9.7	9.4	9.2	9	8.7	8.4	8.1	7.8	7.1
116294400	10	9.7	9.4	9.2	9	8.7	8.4	8.1	7.8	7.1
116294400	9.2	8.9	8.5	8.1	7.8	7.6	7.4	7.1	6.8	6.2
116380800	9.2	8.9	8.5	8.1	7.8	7.6	7.4	7.1	6.8	6.2
116380800	7.9	7.6	7.2	6.9	6.6	6.4	6.1	5.8	5.5	4.7
116467200	7.9	7.6	7.2	6.9	6.6	6.4	6.1	5.8	5.5	4.7
116467200	6.4	5.8	5.3	5	4.7	4.5	4.2	4	3.6	3
116553600	6.4	5.8	5.3	5	4.7	4.5	4.2	4	3.6	3
116553600	7.6	7.3	6.8	6.3	6	5.7	5.5	5.2	4.8	4
116640000	7.6	7.3	6.8	6.3	6	5.7	5.5	5.2	4.8	4
116640000	5.9	5.4	5	4.7	4.4	4.1	3.8	3.5	3.1	2.4
116726400	5.9	5.4	5	4.7	4.4	4.1	3.8	3.5	3.1	2.4
116726400	3.9	3.5	3.2	3.1	2.9	2.8	2.6	2.5	2.3	1.9
116812800	3.9	3.5	3.2	3.1	2.9	2.8	2.6	2.5	2.3	1.9
116812800	4.5	4.2	3.9	3.8	3.6	3.4	3.3	3.1	2.9	2.4
116899200	4.5	4.2	3.9	3.8	3.6	3.4	3.3	3.1	2.9	2.4
116899200	4.9	4.3	3.9	3.6	3.3	3	2.7	2.4	2	1.3
116985600	4.9	4.3	3.9	3.6	3.3	3	2.7	2.4	2	1.3
116985600	4.5	4.2	3.8	3.6	3.4	3.2	2.9	2.7	2.4	1.8
117072000	4.5	4.2	3.8	3.6	3.4	3.2	2.9	2.7	2.4	1.8
117072000	4.1	3.7	3.5	3.3	3.1	2.9	2.8	2.6	2.3	1.9
117158400	4.1	3.7	3.5	3.3	3.1	2.9	2.8	2.6	2.3	1.9
117158400	7.2	6.8	6.4	6.1	5.8	5.5	5.2	5	4.7	4.1
117244800	7.2	6.8	6.4	6.1	5.8	5.5	5.2	5	4.7	4.1
117244800	6.6	6.3	6	5.7	5.6	5.3	5.1	4.9	4.6	4.1
117331200	6.6	6.3	6	5.7	5.6	5.3	5.1	4.9	4.6	4.1
117331200	6.1	5.8	5.7	5.6	5.5	5.3	5.2	5.1	4.9	4.6
117417600	6.1	5.8	5.7	5.6	5.5	5.3	5.2	5.1	4.9	4.6
117417600	6.7	6.4	5.9	5.7	5.6	5.5	5.4	5.2	5.1	4.8
117504000	6.7	6.4	5.9	5.7	5.6	5.5	5.4	5.2	5.1	4.8
117504000	7	6.8	6.6	6.6	6.6	6.6	6.6	6.5	6.3	6
117590400	7	6.8	6.6	6.6	6.6	6.6	6.6	6.5	6.3	6
117590400	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.2	7.2	7.1
117676800	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.2	7.2	7.1
117676800	8.6	8.4	8.2	8.1	7.9	7.8	7.9	7.8	7.8	7.8
117763200	8.6	8.4	8.2	8.1	7.9	7.8	7.9	7.8	7.8	7.8
117763200	10	9.8	9.7	9.6	9.5	9.4	9.3	9.2	9.1	8.8
117849600	10	9.8	9.7	9.6	9.5	9.4	9.3	9.2	9.1	8.8
117849600	10	9.7	9.4	9.3	9.1	9	8.8	8.6	8.4	8
117936000	10	9.7	9.4	9.3	9.1	9	8.8	8.6	8.4	8
117936000	7.3	6.8	6.4	6.2	6	5.8	5.5	5.2	4.9	4.2
118022400	7.3	6.8	6.4	6.2	6	5.8	5.5	5.2	4.9	4.2
118022400	3.7	3.4	3.1	3	2.8	2.6	2.4	2.2	1.9	1.5
118108800	3.7	3.4	3.1	3	2.8	2.6	2.4	2.2	1.9	1.5
118108800	4.9	4.7	4.5	4.4	4.3	4.1	4	3.8	3.7	3.3
118195200	4.9	4.7	4.5	4.4	4.3	4.1	4	3.8	3.7	3.3
118195200	3.1	2.8	2.4	2	1.8	1.5	1.2	0.9	0.5	-0.2
118281600	3.1	2.8	2.4	2	1.8	1.5	1.2	0.9	0.5	-0.2
118281600	2.9	2.5	2.1	1.8	1.6	1.4	1	0.7	0.2	-0.6
118368000	2.9	2.5	2.1	1.8	1.6	1.4	1	0.7	0.2	-0.6
118368000	4.3	4.2	4	3.8	3.5	3.2	2.9	2.6	2.1	1.3
118454400	4.3	4.2	4	3.8	3.5	3.2	2.9	2.6	2.1	1.3
118454400	2.9	2.6	2.2	2	1.8	1.6	1.4	1.1	0.8	0.1
118540800	2.9	2.6	2.2	2	1.8	1.6	1.4	1.1	0.8	0.1
118540800	2.4	1.9	1.4	1.1	0.9	0.6	0.2	-0.2	-0.6	-1.5
118627200	2.4	1.9	1.4	1.1	0.9	0.6	0.2	-0.2	-0.6	-1.5
118627200	2.8	2.5	2.2	2	1.7	1.5	1.3	1	0.7	0
118713600	2.8	2.5	2.2	2	1.7	1.5	1.3	1	0.7	0
118713600	2.3	1.9	1.6	1.5	1.3	1.1	0.9	0.7	0.4	-0.1
118800000	2.3	1.9	1.6	1.5	1.3	1.1	0.9	0.7	0.4	-0.1
118800000	4.3	4	3.8	3.5	3.4	3.2	2.9	2.6	2.3	1.6
118886400	4.3	4	3.8	3.5	3.4	3.2	2.9	2.6	2.3	1.6
118886400	7.5	7.4	7	6.8	6.5	6.3	6.1	5.8	5.5	4.9
118972800	7.5	7.4	7	6.8	6.5	6.3	6.1	5.8	5.5	4.9
118972800	6.5	6.2	5.9	5.7	5.5	5.2	5	4.8	4.5	4
