#1
double zones_prec(9108,11)  # Zones persipitation variation
85104000	0	0	0	0	0	0	0	0	0	0
85104000	2.6	2.8	2.9	2.8	2.7	2.7	2.5	2.3	2.1	1.6
85190400	2.6	2.8	2.9	2.8	2.7	2.7	2.5	2.3	2.1	1.6
85190400	0.3	0.4	0.8	1.2	1.5	1.7	2	2.3	2.3	2.3
85276800	0.3	0.4	0.8	1.2	1.5	1.7	2	2.3	2.3	2.3
85276800	1.7	1.6	1.8	1.8	1.7	1.6	1.6	1.5	1.5	1.5
85363200	1.7	1.6	1.8	1.8	1.7	1.6	1.6	1.5	1.5	1.5
85363200	10.7	11.2	11.3	11	11.3	11.1	11.1	11	10.7	10.6
85449600	10.7	11.2	11.3	11	11.3	11.1	11.1	11	10.7	10.6
85449600	0	0	0	0	0	0	0	0	0	0
85536000	0	0	0	0	0	0	0	0	0	0
85536000	0.8	0.8	0.5	0.2	0.3	0.2	0.1	0.1	0.1	0.1
85622400	0.8	0.8	0.5	0.2	0.3	0.2	0.1	0.1	0.1	0.1
85622400	2.6	2	2.1	2.3	2.2	2	2.2	2.4	2.4	2.4
85708800	2.6	2	2.1	2.3	2.2	2	2.2	2.4	2.4	2.4
85708800	1	1.3	1.4	1.3	1.4	1.6	1.6	1.6	1.7	1.6
85795200	1	1.3	1.4	1.3	1.4	1.6	1.6	1.6	1.7	1.6
85795200	0	0.2	0.3	0.1	0.3	0.4	0.4	0.5	1	1.3
85881600	0	0.2	0.3	0.1	0.3	0.4	0.4	0.5	1	1.3
85881600	0.1	0.5	0.5	0.8	1	1.7	1.9	2	2.4	2.4
85968000	0.1	0.5	0.5	0.8	1	1.7	1.9	2	2.4	2.4
85968000	3.5	3.2	3	3.1	3	3.2	3.2	3.3	3.4	3.3
86054400	3.5	3.2	3	3.1	3	3.2	3.2	3.3	3.4	3.3
86054400	7.4	8.6	8.8	8.6	8.9	8.9	8.7	8.5	8.2	7.9
86140800	7.4	8.6	8.8	8.6	8.9	8.9	8.7	8.5	8.2	7.9
86140800	0.5	1.6	1.6	1.4	1.9	2.4	2.4	2.5	2.6	2.5
86227200	0.5	1.6	1.6	1.4	1.9	2.4	2.4	2.5	2.6	2.5
86227200	0	0	0	0	0	0	0	0	0	0
86313600	0	0	0	0	0	0	0	0	0	0
86313600	0	0	0	0	0	0	0	0	0	0
86400000	0	0	0	0	0	0	0	0	0	0
86400000	0	0	0	0	0	0	0	0	0	0
86486400	0	0	0	0	0	0	0	0	0	0
86486400	18.3	15.2	15	15.7	14.9	14.3	15	15.6	16.2	17.4
86572800	18.3	15.2	15	15.7	14.9	14.3	15	15.6	16.2	17.4
86572800	5	5.6	5.7	5.8	5.9	6.2	6.2	6.2	6.2	6.2
86659200	5	5.6	5.7	5.8	5.9	6.2	6.2	6.2	6.2	6.2
86659200	0	0	0	0	0	0	0	0	0	0
86745600	0	0	0	0	0	0	0	0	0	0
86745600	0	0	0	0	0	0	0	0	0	0
86832000	0	0	0	0	0	0	0	0	0	0
86832000	0	0	0	0	0	0	0	0	0	0
86918400	0	0	0	0	0	0	0	0	0	0
86918400	0	0	0	0	0	0	0	0	0	0
87004800	0	0	0	0	0	0	0	0	0	0
87004800	0	0	0	0	0	0	0	0	0	0
87091200	0	0	0	0	0	0	0	0	0	0
87091200	0	0	0	0	0	0	0	0	0	0
87177600	0	0	0	0	0	0	0	0	0	0
87177600	0	0	0	0	0	0	0	0	0	0
87264000	0	0	0	0	0	0	0	0	0	0
87264000	0	0	0	0	0	0	0	0	0	0
87350400	0	0	0	0	0	0	0	0	0	0
87350400	0	0	0	0	0	0	0	0	0	0
87436800	0	0	0	0	0	0	0	0	0	0
87436800	0	0	0	0	0	0	0	0	0	0
87523200	0	0	0	0	0	0	0	0	0	0
87523200	1.4	1.3	1.3	1.4	1.3	1.2	1.2	1.2	1.1	1
87609600	1.4	1.3	1.3	1.4	1.3	1.2	1.2	1.2	1.1	1
87609600	0	0	0	0	0	0	0	0	0	0
87696000	0	0	0	0	0	0	0	0	0	0
87696000	0	0	0	0	0	0	0	0	0	0
87782400	0	0	0	0	0	0	0	0	0	0
87782400	0.7	1.6	1.2	0.8	1.1	1.2	1.1	1.2	1.2	1.2
87868800	0.7	1.6	1.2	0.8	1.1	1.2	1.1	1.2	1.2	1.2
87868800	0	0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.4	0.4
87955200	0	0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.4	0.4
87955200	0.1	0.6	0.4	0.1	0.2	0.2	0.2	0.2	0.2	0.3
88041600	0.1	0.6	0.4	0.1	0.2	0.2	0.2	0.2	0.2	0.3
88041600	0	0	0	0	0	0	0	0	0	0
88128000	0	0	0	0	0	0	0	0	0	0
88128000	0	0	0	0	0	0	0	0	0	0
88214400	0	0	0	0	0	0	0	0	0	0
88214400	0	0	0	0	0	0	0	0	0	0
88300800	0	0	0	0	0	0	0	0	0	0
88300800	0	0	0	0	0	0	0	0	0	0.1
88387200	0	0	0	0	0	0	0	0	0	0.1
88387200	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.2	0.2
88473600	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.2	0.2
88473600	0	0	0	0	0	0	0	0	0	0
88560000	0	0	0	0	0	0	0	0	0	0
88560000	0	0	0	0	0	0	0	0	0	0
88646400	0	0	0	0	0	0	0	0	0	0
88646400	0	0	0	0	0	0	0	0	0	0
88732800	0	0	0	0	0	0	0	0	0	0
88732800	0	0	0	0	0	0	0	0	0	0
88819200	0	0	0	0	0	0	0	0	0	0
88819200	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1
88905600	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1
88905600	3.1	3.9	4.8	5.3	5.3	5	4.9	4.5	3.8	2.7
88992000	3.1	3.9	4.8	5.3	5.3	5	4.9	4.5	3.8	2.7
88992000	9.1	9	9.1	9.1	9.1	9	9	9.1	9.1	9
89078400	9.1	9	9.1	9.1	9.1	9	9	9.1	9.1	9
89078400	1.3	1.3	1.4	1.7	1.3	1	1	0.8	0.6	0.4
89164800	1.3	1.3	1.4	1.7	1.3	1	1	0.8	0.6	0.4
89164800	0	0.3	0.4	0	0.4	0.2	0.1	0	0	0
89251200	0	0.3	0.4	0	0.4	0.2	0.1	0	0	0
89251200	0	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.5	0.8
89337600	0	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.5	0.8
89337600	0	0	0	0	0	0	0	0	0	0
89424000	0	0	0	0	0	0	0	0	0	0
89424000	0	0	0	0	0	0.5	0.3	1	1.2	1.2
89510400	0	0	0	0	0	0.5	0.3	1	1.2	1.2
89510400	0	0	0	0	0	0	0	0	0	0
89596800	0	0	0	0	0	0	0	0	0	0
89596800	0	0	0	0	0	0	0	0	0	0
89683200	0	0	0	0	0	0	0	0	0	0
89683200	0.8	1.3	1.4	1.6	2	2.4	2.5	2.7	2.6	2.4
89769600	0.8	1.3	1.4	1.6	2	2.4	2.5	2.7	2.6	2.4
89769600	0.1	0.7	0.6	0.4	0.8	0.9	1	1.2	1.4	1.6
89856000	0.1	0.7	0.6	0.4	0.8	0.9	1	1.2	1.4	1.6
89856000	0	0	0	0	0	0	0	0	0	0
89942400	0	0	0	0	0	0	0	0	0	0
89942400	1.4	2.3	2.4	2.5	2.9	3.6	3.7	3.9	4.1	4.2
90028800	1.4	2.3	2.4	2.5	2.9	3.6	3.7	3.9	4.1	4.2
90028800	0	0	0	0	0	0	0	0	0	0
90115200	0	0	0	0	0	0	0	0	0	0
90115200	0	0	0	0	0	0	0	0	0	0
90201600	0	0	0	0	0	0	0	0	0	0
90201600	0	0	0	0	0	0	0	0	0	0
90288000	0	0	0	0	0	0	0	0	0	0
90288000	0	0	0	0	0	0	0	0	0	0
90374400	0	0	0	0	0	0	0	0	0	0
90374400	0	0	0	0	0	0	0	0	0	0
90460800	0	0	0	0	0	0	0	0	0	0
90460800	0	0	0	0	0	0	0	0	0	0
90547200	0	0	0	0	0	0	0	0	0	0
90547200	0	0	0	0	0	0	0	0	0	0
90633600	0	0	0	0	0	0	0	0	0	0
90633600	0	0	0	0	0	0	0	0	0	0
90720000	0	0	0	0	0	0	0	0	0	0
90720000	0	0	0	0	0	0	0	0	0	0
90806400	0	0	0	0	0	0	0	0	0	0
90806400	0.5	0.1	0.2	0.2	0.1	0	0	0	0.1	0.1
90892800	0.5	0.1	0.2	0.2	0.1	0	0	0	0.1	0.1
90892800	0	0	0	0	0	0	0	0	0	0
90979200	0	0	0	0	0	0	0	0	0	0
90979200	0.3	0.6	0.6	0.3	0.6	0.5	0.5	0.4	0.3	0.3
91065600	0.3	0.6	0.6	0.3	0.6	0.5	0.5	0.4	0.3	0.3
91065600	4	4.3	4.2	4.2	4.2	4.4	4.4	4.4	4.4	4.4
91152000	4	4.3	4.2	4.2	4.2	4.4	4.4	4.4	4.4	4.4
91152000	6	6	6.5	6.8	6.9	6.7	7	7.1	7.1	7.3
91238400	6	6	6.5	6.8	6.9	6.7	7	7.1	7.1	7.3
91238400	0	0.1	0.1	0	0.1	0	0.1	0	0	0.1
91324800	0	0.1	0.1	0	0.1	0	0.1	0	0	0.1
91324800	3.2	3.2	3.1	2.9	2.9	3.1	2.9	2.9	2.9	2.7
91411200	3.2	3.2	3.1	2.9	2.9	3.1	2.9	2.9	2.9	2.7
91411200	0	0	0	0	0	0	0	0	0	0
91497600	0	0	0	0	0	0	0	0	0	0
91497600	0	0	0	0	0	0	0	0	0	0
91584000	0	0	0	0	0	0	0	0	0	0
91584000	0.1	0	0	0	0	0	0	0	0	0.1
91670400	0.1	0	0	0	0	0	0	0	0	0.1
91670400	13.6	13.3	13.6	13.2	13.3	12.1	12.1	11.8	11.3	10.9
91756800	13.6	13.3	13.6	13.2	13.3	12.1	12.1	11.8	11.3	10.9
91756800	1	2.3	2.3	1.4	2.4	1.9	1.7	1.6	1	1
91843200	1	2.3	2.3	1.4	2.4	1.9	1.7	1.6	1	1
91843200	11.9	13.7	14.3	14.4	15.1	16.5	16.7	16.9	17.5	17.3
91929600	11.9	13.7	14.3	14.4	15.1	16.5	16.7	16.9	17.5	17.3
91929600	24	20.9	20.3	20.1	19.1	17.7	17.7	17.6	17.7	18.1
92016000	24	20.9	20.3	20.1	19.1	17.7	17.7	17.6	17.7	18.1
92016000	11.7	12.1	12.3	12.5	12.7	13.3	13.3	13.5	13.7	13.6
92102400	11.7	12.1	12.3	12.5	12.7	13.3	13.3	13.5	13.7	13.6
92102400	0.1	0.6	0.5	0.2	0.4	0.3	0.3	0.2	0.4	0.3
92188800	0.1	0.6	0.5	0.2	0.4	0.3	0.3	0.2	0.4	0.3
92188800	3.8	4.3	4.4	4.6	4.6	4.9	4.8	4.8	4.8	4.7
92275200	3.8	4.3	4.4	4.6	4.6	4.9	4.8	4.8	4.8	4.7
92275200	8.5	8.1	7.7	7.5	7.3	7.1	7	6.9	6.9	6.8
92361600	8.5	8.1	7.7	7.5	7.3	7.1	7	6.9	6.9	6.8
92361600	5.8	5.4	5.4	5.4	5.2	5.1	5.1	5.1	5.1	5.1
92448000	5.8	5.4	5.4	5.4	5.2	5.1	5.1	5.1	5.1	5.1
92448000	0	0	0	0	0	0	0	0	0	0
92534400	0	0	0	0	0	0	0	0	0	0
92534400	0	0	0	0	0	0	0	0	0	0
92620800	0	0	0	0	0	0	0	0	0	0
92620800	4	4	4.2	4.2	4.1	3.8	3.9	3.8	3.8	3.7
92707200	4	4	4.2	4.2	4.1	3.8	3.9	3.8	3.8	3.7
92707200	0	0	0	0	0	0	0	0	0	0
92793600	0	0	0	0	0	0	0	0	0	0
92793600	0	0	0	0	0	0	0	0	0	0
92880000	0	0	0	0	0	0	0	0	0	0
92880000	0	0	0	0	0	0	0	0	0	0
92966400	0	0	0	0	0	0	0	0	0	0
92966400	0	0	0	0	0	0	0	0	0	0
93052800	0	0	0	0	0	0	0	0	0	0
93052800	0	0	0	0	0	0	0	0	0	0
93139200	0	0	0	0	0	0	0	0	0	0
93139200	0	0	0	0	0	0	0	0	0	0
93225600	0	0	0	0	0	0	0	0	0	0
93225600	0	0	0	0	0	0	0	0	0	0
93312000	0	0	0	0	0	0	0	0	0	0
93312000	0	0	0	0	0	0	0	0	0	0
93398400	0	0	0	0	0	0	0	0	0	0
93398400	0	0	0	0	0	0	0	0	0	0
93484800	0	0	0	0	0	0	0	0	0	0
93484800	0	0	0	0	0	0	0	0	0	0
93571200	0	0	0	0	0	0	0	0	0	0
93571200	0	0	0	0	0	0	0	0	0	0
93657600	0	0	0	0	0	0	0	0	0	0
93657600	0	0	0	0	0	0	0	0	0	0
93744000	0	0	0	0	0	0	0	0	0	0
93744000	0	0	0	0	0	0	0	0	0	0
93830400	0	0	0	0	0	0	0	0	0	0
93830400	0	0	0	0	0	0	0	0	0	0
93916800	0	0	0	0	0	0	0	0	0	0
93916800	2.4	2.2	1.9	1.7	1.6	1.5	1.4	1.3	1.2	0.9
94003200	2.4	2.2	1.9	1.7	1.6	1.5	1.4	1.3	1.2	0.9
94003200	9.5	9.4	9.2	9	9	8.6	8.5	8.3	8.2	8
94089600	9.5	9.4	9.2	9	9	8.6	8.5	8.3	8.2	8
94089600	1.2	1.7	1.8	1.9	2	1.8	1.8	1.7	1.4	1.1
94176000	1.2	1.7	1.8	1.9	2	1.8	1.8	1.7	1.4	1.1
94176000	4.3	4.4	4.4	4.2	4.3	4.2	4.1	4	3.9	3.7
94262400	4.3	4.4	4.4	4.2	4.3	4.2	4.1	4	3.9	3.7
94262400	7.3	7.5	7.3	7.6	7.5	7.7	7.7	7.8	7.8	7.6
94348800	7.3	7.5	7.3	7.6	7.5	7.7	7.7	7.8	7.8	7.6
94348800	3.6	2.4	2	3	2.4	2.3	2.6	2.6	2.6	2.8
94435200	3.6	2.4	2	3	2.4	2.3	2.6	2.6	2.6	2.8
94435200	0	0	0	0	0	0	0	0	0	0
94521600	0	0	0	0	0	0	0	0	0	0
94521600	0	0	0	0	0	0	0	0	0	0
94608000	0	0	0	0	0	0	0	0	0	0
94608000	0.7	0.7	0.7	0.8	0.7	0.6	0.7	0.7	0.6	0.7
94694400	0.7	0.7	0.7	0.8	0.7	0.6	0.7	0.7	0.6	0.7
94694400	6.3	6.1	6	6	5.9	5.6	5.6	5.5	5.4	5.3
94780800	6.3	6.1	6	6	5.9	5.6	5.6	5.5	5.4	5.3
94780800	4.3	4.5	4.6	4.6	4.6	4.7	4.7	4.7	4.7	4.6
94867200	4.3	4.5	4.6	4.6	4.6	4.7	4.7	4.7	4.7	4.6
94867200	4.6	6	6.2	6.2	6.8	7.4	7.4	7.5	7.6	7.3
94953600	4.6	6	6.2	6.2	6.8	7.4	7.4	7.5	7.6	7.3
94953600	9.9	10.1	10.4	10.4	10.3	10	10	10	10	10.1
95040000	9.9	10.1	10.4	10.4	10.3	10	10	10	10	10.1
95040000	4.9	4.9	4.9	4.9	5	5.3	5.3	5.4	5.6	5.6
95126400	4.9	4.9	4.9	4.9	5	5.3	5.3	5.4	5.6	5.6
95126400	10.7	10	10.1	9.9	9.6	8.8	8.8	8.6	8.4	8.4
95212800	10.7	10	10.1	9.9	9.6	8.8	8.8	8.6	8.4	8.4
95212800	6.9	6.2	6.3	6.4	6.1	5.7	5.7	5.6	5.5	5.4
95299200	6.9	6.2	6.3	6.4	6.1	5.7	5.7	5.6	5.5	5.4
95299200	4.6	5.9	6.2	5.7	6.4	6.5	6.4	6.4	6.3	6.3
95385600	4.6	5.9	6.2	5.7	6.4	6.5	6.4	6.4	6.3	6.3
95385600	10.6	10.1	10.1	10.2	10	9.9	9.9	9.9	9.9	9.9
95472000	10.6	10.1	10.1	10.2	10	9.9	9.9	9.9	9.9	9.9
95472000	0	0	0	0	0	0	0	0	0	0
95558400	0	0	0	0	0	0	0	0	0	0
95558400	10.4	8.4	8.8	9.3	8.4	7.4	7.5	7.4	7.2	7
95644800	10.4	8.4	8.8	9.3	8.4	7.4	7.5	7.4	7.2	7
95644800	9.5	9.4	9.1	8.9	8.9	8.8	8.8	8.8	8.8	8.7
95731200	9.5	9.4	9.1	8.9	8.9	8.8	8.8	8.8	8.8	8.7
95731200	10.9	9.6	9.5	9.3	8.4	7.3	7.1	6.7	6.5	6.5
95817600	10.9	9.6	9.5	9.3	8.4	7.3	7.1	6.7	6.5	6.5
95817600	15.6	15.2	15.5	16	15.5	15.8	15.9	16	16.3	16.4
95904000	15.6	15.2	15.5	16	15.5	15.8	15.9	16	16.3	16.4
95904000	11.1	9.7	9.6	9.4	8.7	7.3	7.2	6.9	6.6	6.6
95990400	11.1	9.7	9.6	9.4	8.7	7.3	7.2	6.9	6.6	6.6
95990400	1.9	1.8	1.8	1.8	1.7	1.6	1.6	1.5	1.5	1.4
96076800	1.9	1.8	1.8	1.8	1.7	1.6	1.6	1.5	1.5	1.4
96076800	13.2	15.4	15.4	15	15.9	16.7	16.6	16.6	16.6	16.7
96163200	13.2	15.4	15.4	15	15.9	16.7	16.6	16.6	16.6	16.7
96163200	0.3	0.4	0.4	0.2	0.4	0.3	0.4	0.3	0.3	0.3
96249600	0.3	0.4	0.4	0.2	0.4	0.3	0.4	0.3	0.3	0.3
96249600	0	0.1	0.2	0.2	0.4	0.6	0.7	0.8	1	1.1
96336000	0	0.1	0.2	0.2	0.4	0.6	0.7	0.8	1	1.1
96336000	0	0	0	0	0	0	0	0	0	0
96422400	0	0	0	0	0	0	0	0	0	0
96422400	0	0.1	0.1	0	0.1	0	0	0	0	0
96508800	0	0.1	0.1	0	0.1	0	0	0	0	0
96508800	3.4	4.4	4.5	4.6	5	5.7	5.7	5.8	6	5.8
96595200	3.4	4.4	4.5	4.6	5	5.7	5.7	5.8	6	5.8
96595200	9.4	11.4	11.6	11	12	13.1	12.8	12.9	13	12.6
96681600	9.4	11.4	11.6	11	12	13.1	12.8	12.9	13	12.6
96681600	2.1	2.5	2.8	2.5	2.8	2.9	2.9	2.9	2.9	2.7
96768000	2.1	2.5	2.8	2.5	2.8	2.9	2.9	2.9	2.9	2.7
96768000	6.3	7.1	7.2	7.2	7.5	7.7	7.7	7.6	7.5	7.2
96854400	6.3	7.1	7.2	7.2	7.5	7.7	7.7	7.6	7.5	7.2
96854400	0	0.5	0.7	0	0.7	0.3	0.3	0	0	0
96940800	0	0.5	0.7	0	0.7	0.3	0.3	0	0	0
96940800	0	0	0.1	0.1	0.1	0.3	0.3	0.3	0.4	0.3
97027200	0	0	0.1	0.1	0.1	0.3	0.3	0.3	0.4	0.3
97027200	5.6	5.3	5.6	4.5	5	4	3.4	3.4	3	2.2
97113600	5.6	5.3	5.6	4.5	5	4	3.4	3.4	3	2.2
97113600	0	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2
97200000	0	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2
97200000	11.8	11.5	12	12.5	12.4	12.5	12.8	13.2	13.7	14.5
97286400	11.8	11.5	12	12.5	12.4	12.5	12.8	13.2	13.7	14.5
97286400	5.1	4.1	4.2	4.4	4	3.7	3.9	3.9	4.1	4.5
97372800	5.1	4.1	4.2	4.4	4	3.7	3.9	3.9	4.1	4.5
97372800	1.3	1.6	1.7	1.6	1.9	2.4	2.5	2.7	2.9	3
97459200	1.3	1.6	1.7	1.6	1.9	2.4	2.5	2.7	2.9	3
97459200	4	3.8	3.7	3.5	3.6	3.3	3.3	3.3	3.3	3.4
97545600	4	3.8	3.7	3.5	3.6	3.3	3.3	3.3	3.3	3.4
97545600	4.6	4.7	4.7	4.7	4.7	4.6	4.6	4.6	4.5	4.5
97632000	4.6	4.7	4.7	4.7	4.7	4.6	4.6	4.6	4.5	4.5
97632000	6.9	7	7.6	7.6	7.6	7.3	7.3	7.3	7.3	7.4
97718400	6.9	7	7.6	7.6	7.6	7.3	7.3	7.3	7.3	7.4
97718400	4	7.3	6.5	4.7	6.4	6.1	5.7	5.4	5	5
97804800	4	7.3	6.5	4.7	6.4	6.1	5.7	5.4	5	5
97804800	0.1	1.3	1.4	0.9	1.4	1.6	1.4	1.4	1.3	1.2
97891200	0.1	1.3	1.4	0.9	1.4	1.6	1.4	1.4	1.3	1.2
97891200	0.1	0.6	0.6	0.4	0.6	0.7	0.7	0.6	0.8	0.9
97977600	0.1	0.6	0.6	0.4	0.6	0.7	0.7	0.6	0.8	0.9
97977600	0	0.1	0.1	0	0	0	0	0	0	0
98064000	0	0.1	0.1	0	0	0	0	0	0	0
98064000	0	0	0	0	0	0	0	0	0	0
98150400	0	0	0	0	0	0	0	0	0	0
98150400	0	0	0	0	0	0	0	0	0	0
98236800	0	0	0	0	0	0	0	0	0	0
98236800	0	0	0	0	0	0	0	0	0	0
98323200	0	0	0	0	0	0	0	0	0	0
98323200	0	0	0	0	0	0	0	0	0	0
98409600	0	0	0	0	0	0	0	0	0	0
98409600	0	0	0	0	0	0	0	0	0	0
98496000	0	0	0	0	0	0	0	0	0	0
98496000	0	0	0	0	0	0	0	0	0	0
98582400	0	0	0	0	0	0	0	0	0	0
98582400	0	0	0	0	0	0	0	0	0	0
98668800	0	0	0	0	0	0	0	0	0	0
98668800	0	0	0	0	0	0	0	0	0	0
98755200	0	0	0	0	0	0	0	0	0	0
98755200	0	0	0	0	0	0	0	0	0	0
98841600	0	0	0	0	0	0	0	0	0	0
98841600	0	0	0	0	0	0	0	0	0	0
98928000	0	0	0	0	0	0	0	0	0	0
98928000	0	0.3	0.4	0.1	0.3	0.3	0.3	0.1	0.1	0.1
99014400	0	0.3	0.4	0.1	0.3	0.3	0.3	0.1	0.1	0.1
99014400	2.3	3.5	4.5	4.8	5.4	5.8	6	6.2	6.2	6.1
99100800	2.3	3.5	4.5	4.8	5.4	5.8	6	6.2	6.2	6.1
99100800	0.8	3.6	4.7	3.5	5.3	6.2	5.7	5.4	5.1	4.5
99187200	0.8	3.6	4.7	3.5	5.3	6.2	5.7	5.4	5.1	4.5
99187200	0.3	0.7	0.1	0.1	0.1	0.3	0.3	0.7	2.4	4.5
99273600	0.3	0.7	0.1	0.1	0.1	0.3	0.3	0.7	2.4	4.5
99273600	0.1	0.7	1.1	0.6	1.2	1.2	1.3	1.2	1.8	1.6
99360000	0.1	0.7	1.1	0.6	1.2	1.2	1.3	1.2	1.8	1.6
99360000	2	2	1.9	1.9	1.9	2.1	2.2	2.2	2.3	2.2
99446400	2	2	1.9	1.9	1.9	2.1	2.2	2.2	2.3	2.2
99446400	0.1	0.8	1	0.7	1.3	1.7	1.7	1.9	1.9	1.8
99532800	0.1	0.8	1	0.7	1.3	1.7	1.7	1.9	1.9	1.8
99532800	0.3	2.8	2.4	1.8	2.5	2.9	2.8	2.8	2.6	2.6
99619200	0.3	2.8	2.4	1.8	2.5	2.9	2.8	2.8	2.6	2.6
99619200	1.3	2.1	2.1	2.1	2.4	2.5	2.4	2.3	1.9	1.4
99705600	1.3	2.1	2.1	2.1	2.4	2.5	2.4	2.3	1.9	1.4
99705600	0.2	0.9	1.2	0.9	1.4	1.9	1.7	1.7	1.9	1.8
99792000	0.2	0.9	1.2	0.9	1.4	1.9	1.7	1.7	1.9	1.8
99792000	0	0.9	1.2	0.4	0.9	1.1	1	0.8	1.1	0.7
99878400	0	0.9	1.2	0.4	0.9	1.1	1	0.8	1.1	0.7
99878400	0	0	0	0	0	0	0	0	0	0
99964800	0	0	0	0	0	0	0	0	0	0
99964800	0	0	0	0	0	0	0	0	0	0
100051200	0	0	0	0	0	0	0	0	0	0
100051200	0	0	0	0	0	0	0	0	0	0
100137600	0	0	0	0	0	0	0	0	0	0
100137600	0	0	0	0	0	0.2	0.2	0.2	0.3	0.2
100224000	0	0	0	0	0	0.2	0.2	0.2	0.3	0.2
100224000	0	0	0	0	0	0	0	0	0	0
100310400	0	0	0	0	0	0	0	0	0	0
100310400	3	3.2	3.3	3.2	3.3	3.4	3.3	3.3	3.3	3.3
100396800	3	3.2	3.3	3.2	3.3	3.4	3.3	3.3	3.3	3.3
100396800	6.7	7.1	7.4	7.3	7.6	7.2	7.3	7.2	7.1	7
100483200	6.7	7.1	7.4	7.3	7.6	7.2	7.3	7.2	7.1	7
100483200	1.3	1.2	1.3	1.4	1.3	1.2	1.3	1.4	1.5	1.7
100569600	1.3	1.2	1.3	1.4	1.3	1.2	1.3	1.4	1.5	1.7
100569600	10.5	9.2	9.5	9.6	9.2	8.7	8.8	8.7	8.7	8.7
100656000	10.5	9.2	9.5	9.6	9.2	8.7	8.8	8.7	8.7	8.7
100656000	18.1	17.1	17.3	17	16.4	15.4	15.3	15	14.8	14.8
100742400	18.1	17.1	17.3	17	16.4	15.4	15.3	15	14.8	14.8
100742400	5.2	4	4.1	4.3	3.8	3.2	3.3	3.2	3.2	3.3
100828800	5.2	4	4.1	4.3	3.8	3.2	3.3	3.2	3.2	3.3
100828800	0	0	0	0	0	0	0	0	0	0
100915200	0	0	0	0	0	0	0	0	0	0
100915200	0	0	0	0	0	0	0	0	0	0
101001600	0	0	0	0	0	0	0	0	0	0
101001600	0	0	0	0	0	0	0	0	0	0
101088000	0	0	0	0	0	0	0	0	0	0
101088000	0	0	0	0	0	0	0	0	0	0
101174400	0	0	0	0	0	0	0	0	0	0
101174400	0	0	0	0	0	0	0	0	0	0
101260800	0	0	0	0	0	0	0	0	0	0
101260800	0	0	0	0	0	0	0	0	0	0
101347200	0	0	0	0	0	0	0	0	0	0
101347200	0	0	0	0	0	0	0	0	0	0
101433600	0	0	0	0	0	0	0	0	0	0
101433600	17.7	16.2	16.6	16.3	15.7	14	13.8	13.2	12.5	11.9
101520000	17.7	16.2	16.6	16.3	15.7	14	13.8	13.2	12.5	11.9
101520000	5.4	4.7	4.6	4.7	4.3	3.9	3.9	3.9	3.9	3.9
101606400	5.4	4.7	4.6	4.7	4.3	3.9	3.9	3.9	3.9	3.9
101606400	0	0	0	0	0	0	0	0	0	0
101692800	0	0	0	0	0	0	0	0	0	0
101692800	1.3	1.5	1.5	1.4	1.5	1.7	1.7	1.8	1.8	1.8
101779200	1.3	1.5	1.5	1.4	1.5	1.7	1.7	1.8	1.8	1.8
101779200	0.1	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1
101865600	0.1	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1
101865600	2.1	2.4	1.6	1	1.5	1.2	0.7	0.9	0.4	0.4
101952000	2.1	2.4	1.6	1	1.5	1.2	0.7	0.9	0.4	0.4
101952000	0	0	0	0	0	0	0	0	0	0
102038400	0	0	0	0	0	0	0	0	0	0
102038400	2.1	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.8
102124800	2.1	2	2	1.9	1.9	1.9	1.9	1.9	1.9	1.8
102124800	5.2	5.7	5.9	6.2	6.4	6.7	6.9	7.1	7.3	7.6
102211200	5.2	5.7	5.9	6.2	6.4	6.7	6.9	7.1	7.3	7.6
102211200	6.9	6.6	6.7	6.6	6.4	5.9	5.8	5.5	5.3	5.2
102297600	6.9	6.6	6.7	6.6	6.4	5.9	5.8	5.5	5.3	5.2
102297600	9.6	10.3	10.5	10.4	10.8	10.6	10.6	10.6	10.5	10.5
102384000	9.6	10.3	10.5	10.4	10.8	10.6	10.6	10.6	10.5	10.5
102384000	0	0	0	0	0	0	0	0	0	0
102470400	0	0	0	0	0	0	0	0	0	0
102470400	7.4	7.3	7.5	7.5	7.5	7.4	7.4	7.4	7.4	7.4
102556800	7.4	7.3	7.5	7.5	7.5	7.4	7.4	7.4	7.4	7.4
102556800	0	0	0	0	0	0	0	0	0	0
102643200	0	0	0	0	0	0	0	0	0	0
102643200	0	0	0	0	0	0	0	0	0	0
102729600	0	0	0	0	0	0	0	0	0	0
